time,lon,traj_lons,lat,traj_lats,level,start_time,HUC8,coord_pair
2006-09-15 12:00:00,-112.0,-111.93142622864333,35.0,35.06855721396013,702.5724011882489,2006-09-16,14040109,"(35.0, -112.0)"
2006-09-15 11:00:00,-112.25,-112.23659203603427,34.75,34.671294277020564,728.8312565210424,2006-09-16,14040109,"(34.75, -112.25)"
2006-09-15 10:00:00,-112.5,-112.45656110788889,34.25,34.35002940938886,747.9568179733392,2006-09-16,14040109,"(34.25, -112.5)"
2006-09-15 09:00:00,-112.75,-112.67879274826286,34.0,34.08890402095536,770.8082463183019,2006-09-16,14040109,"(34.0, -112.75)"
2006-09-15 08:00:00,-112.75,-112.87289013940085,33.75,33.84892474017087,803.2051666413457,2006-09-16,14040109,"(33.75, -112.75)"
2006-09-15 07:00:00,-113.0,-113.08683518126837,33.75,33.6327671586899,819.7808672097697,2006-09-16,14040109,"(33.75, -113.0)"
2006-09-15 06:00:00,-113.25,-113.32400859034803,33.5,33.41017027360493,820.4200493254251,2006-09-16,14040109,"(33.5, -113.25)"
2006-09-15 05:00:00,-113.5,-113.57056924955509,33.25,33.18460982357271,809.6482721013348,2006-09-16,14040109,"(33.25, -113.5)"
2006-09-15 04:00:00,-113.75,-113.83094767180502,33.0,32.96650071097315,809.3162073281042,2006-09-16,14040109,"(33.0, -113.75)"
2006-09-15 03:00:00,-114.0,-114.11389505157013,32.75,32.779130928945406,846.4151909057045,2006-09-16,14040109,"(32.75, -114.0)"
2006-09-15 02:00:00,-114.25,-114.35574524275556,32.5,32.59289777396538,920.895248732249,2006-09-16,14040109,"(32.5, -114.25)"
2006-09-15 01:00:00,-114.5,-114.41673768550733,32.25,32.276352929759256,959.6396851877327,2006-09-16,14040109,"(32.25, -114.5)"
2006-09-15 00:00:00,-114.25,-114.30594060318487,32.0,31.93016404947306,957.5234746109672,2006-09-16,14040109,"(32.0, -114.25)"
2006-09-14 23:00:00,-114.25,-114.17242439888497,31.75,31.628872435604567,957.514145265026,2006-09-16,14040109,"(31.75, -114.25)"
2006-09-14 22:00:00,-114.0,-114.07383216280382,31.5,31.383608565316674,955.5392100637451,2006-09-16,14040109,"(31.5, -114.0)"
2006-09-14 21:00:00,-114.0,-114.03802339014908,31.25,31.185364459245356,949.4799396742626,2006-09-16,14040109,"(31.25, -114.0)"
2006-09-14 20:00:00,-114.0,-114.05647462209743,31.0,31.055860937342565,939.8897818887757,2006-09-16,14040109,"(31.0, -114.0)"
2006-09-14 19:00:00,-114.0,-114.08547914083879,31.0,30.9544206181749,933.5961298838782,2006-09-16,14040109,"(31.0, -114.0)"
2006-09-14 18:00:00,-114.0,-114.11843340677525,30.75,30.87424706525569,931.7340514319566,2006-09-16,14040109,"(30.75, -114.0)"
2006-09-14 17:00:00,-114.25,-114.14779976001348,30.75,30.808611651219238,932.263526886779,2006-09-16,14040109,"(30.75, -114.25)"
2006-09-14 16:00:00,-114.25,-114.17853161292473,30.75,30.759658701281367,931.9565273862153,2006-09-16,14040109,"(30.75, -114.25)"
2006-09-14 15:00:00,-114.25,-114.21301855487525,30.75,30.72450586604266,931.7802905033403,2006-09-16,14040109,"(30.75, -114.25)"
2006-09-14 14:00:00,-114.25,-114.25171048918352,30.75,30.689282315089656,932.1765417460074,2006-09-16,14040109,"(30.75, -114.25)"
2006-09-14 13:00:00,-114.25,-114.29212269185832,30.75,30.63833018345114,931.6908987102373,2006-09-16,14040109,"(30.75, -114.25)"
2006-09-14 12:00:00,-114.25,-114.33846094508192,30.5,30.565569332976356,933.0493792083786,2006-09-16,14040109,"(30.5, -114.25)"
2006-09-14 11:00:00,-114.5,-114.39440326632868,30.5,30.47405258211482,932.561996634363,2006-09-16,14040109,"(30.5, -114.5)"
2006-09-14 10:00:00,-114.5,-114.47216819181803,30.25,30.36579572840087,928.5165286717579,2006-09-16,14040109,"(30.25, -114.5)"
2006-09-14 09:00:00,-114.5,-114.57939616820131,30.25,30.260412894139332,914.215370559588,2006-09-16,14040109,"(30.25, -114.5)"
2006-09-14 08:00:00,-114.75,-114.70089456074477,30.25,30.200176392617763,895.1222196539013,2006-09-16,14040109,"(30.25, -114.75)"
2006-09-14 07:00:00,-114.75,-114.83021474399877,30.25,30.154562185862257,876.5586817681483,2006-09-16,14040109,"(30.25, -114.75)"
2006-09-14 06:00:00,-115.0,-114.96875546611567,30.25,30.138753181561576,864.2805427567458,2006-09-16,14040109,"(30.25, -115.0)"
2006-09-14 05:00:00,-115.0,-115.11678739079527,30.25,30.160093423346737,856.7604577683369,2006-09-16,14040109,"(30.25, -115.0)"
2006-09-14 04:00:00,-115.25,-115.26466864190999,30.25,30.228324180882925,846.205079798534,2006-09-16,14040109,"(30.25, -115.25)"
2006-09-14 03:00:00,-115.5,-115.41242588128553,30.25,30.342359894802744,829.535402216837,2006-09-16,14040109,"(30.25, -115.5)"
2006-09-14 02:00:00,-115.5,-115.53772356141006,30.5,30.4783268864775,813.3973592555975,2006-09-16,14040109,"(30.5, -115.5)"
2006-09-14 01:00:00,-115.75,-115.65726956679063,30.5,30.621429840400435,797.9894209103203,2006-09-16,14040109,"(30.5, -115.75)"
2006-09-14 00:00:00,-115.75,-115.77213499797395,30.75,30.754179634515502,786.8692161970675,2006-09-16,14040109,"(30.75, -115.75)"
2006-09-13 23:00:00,-116.0,-115.88220286589276,31.0,30.884911680225375,771.7111881864284,2006-09-16,14040109,"(31.0, -116.0)"
2006-09-13 22:00:00,-116.0,-115.96809327875783,31.0,31.001476011476168,776.6313544486717,2006-09-16,14040109,"(31.0, -116.0)"
2006-09-13 21:00:00,-116.0,-116.05795261074213,31.0,31.1039270634409,800.4490640975512,2006-09-16,14040109,"(31.0, -116.0)"
2006-09-13 20:00:00,-116.0,-116.12031691124497,31.25,31.19979385696959,804.1084466809416,2006-09-16,14040109,"(31.25, -116.0)"
2006-09-13 19:00:00,-116.25,-116.15256055393807,31.25,31.28574407405439,793.249206742907,2006-09-16,14040109,"(31.25, -116.25)"
2006-09-13 18:00:00,-116.25,-116.16123675113934,31.5,31.381787969429453,780.4767403916721,2006-09-16,14040109,"(31.5, -116.25)"
2006-09-13 17:00:00,-116.25,-116.16199745913651,31.5,31.488485322868236,774.2514349220098,2006-09-16,14040109,"(31.5, -116.25)"
2006-09-13 16:00:00,-116.25,-116.15464006693459,31.5,31.601289607949983,776.1805114783282,2006-09-16,14040109,"(31.5, -116.25)"
2006-09-13 15:00:00,-116.25,-116.14298875177188,31.75,31.718517077796967,783.968785798009,2006-09-16,14040109,"(31.75, -116.25)"
2006-09-13 14:00:00,-116.25,-116.12751958899693,31.75,31.843590244078637,794.3874985792239,2006-09-16,14040109,"(31.75, -116.25)"
2006-09-13 13:00:00,-116.0,-116.10816915033307,32.0,31.971683572909427,807.4529569273651,2006-09-16,14040109,"(32.0, -116.0)"
2006-09-13 12:00:00,-116.0,-116.08389835858696,32.0,32.082712128660205,829.4392024347422,2006-09-16,14040109,"(32.0, -116.0)"
2006-09-13 11:00:00,-116.0,-116.05578050957818,32.25,32.168553736731695,851.968094765442,2006-09-16,14040109,"(32.25, -116.0)"
2006-09-13 10:00:00,-116.0,-116.02264709224637,32.25,32.23745469343971,867.581235579615,2006-09-16,14040109,"(32.25, -116.0)"
2006-09-13 09:00:00,-116.0,-115.99974892529791,32.25,32.28921350146635,876.1560637231642,2006-09-16,14040109,"(32.25, -116.0)"
2006-09-13 08:00:00,-116.0,-115.99427207554098,32.25,32.29387234729695,883.0959232541052,2006-09-16,14040109,"(32.25, -116.0)"
2006-09-13 07:00:00,-116.0,-115.98330968908762,32.25,32.295892846934265,889.686845903594,2006-09-16,14040109,"(32.25, -116.0)"
2006-09-13 06:00:00,-116.0,-115.97653584661764,32.25,32.30204404047121,895.5796759364819,2006-09-16,14040109,"(32.25, -116.0)"
2006-09-13 05:00:00,-116.0,-115.98347001722871,32.25,32.30769985669842,897.1880722524259,2006-09-16,14040109,"(32.25, -116.0)"
2006-09-13 04:00:00,-116.0,-115.9981231676901,32.25,32.30689663658383,898.6346106978451,2006-09-16,14040109,"(32.25, -116.0)"
2006-09-13 03:00:00,-116.0,-116.02236844097933,32.25,32.29476395353997,903.4873284193282,2006-09-16,14040109,"(32.25, -116.0)"
2006-09-13 02:00:00,-116.0,-116.0439158846504,32.25,32.28775617588395,911.6417171942503,2006-09-16,14040109,"(32.25, -116.0)"
2006-09-13 01:00:00,-116.0,-116.05235152905433,32.25,32.30446306846179,927.1056438416342,2006-09-16,14040109,"(32.25, -116.0)"
2006-10-06 14:00:00,-112.25,-112.14130701713627,34.5,34.53636354304366,525.946935285606,2006-10-07,14040109,"(34.5, -112.25)"
2006-10-06 13:00:00,-112.5,-112.40390271325613,33.5,33.61433107939802,547.7120892721032,2006-10-07,14040109,"(33.5, -112.5)"
2006-10-06 12:00:00,-112.5,-112.61718405394485,32.75,32.74645810794621,570.7712974397792,2006-10-07,14040109,"(32.75, -112.5)"
2006-10-06 11:00:00,-112.75,-112.84699599544281,32.0,31.914996011185128,590.1042476283205,2006-10-07,14040109,"(32.0, -112.75)"
2006-10-06 10:00:00,-113.0,-113.03469373313672,31.0,31.11178114780531,596.4255398751028,2006-10-07,14040109,"(31.0, -113.0)"
2006-10-06 09:00:00,-113.25,-113.15345946970612,30.25,30.3616995952282,606.5902135791381,2006-10-07,14040109,"(30.25, -113.25)"
2006-10-06 08:00:00,-113.25,-113.17115683958741,29.75,29.72836195232485,616.3705921773203,2006-10-07,14040109,"(29.75, -113.25)"
2006-10-06 07:00:00,-113.25,-113.13892873620378,29.25,29.157026333993347,616.5310872114952,2006-10-07,14040109,"(29.25, -113.25)"
2006-10-06 06:00:00,-113.0,-113.0790044235067,28.75,28.65954565085649,616.4544406191637,2006-10-07,14040109,"(28.75, -113.0)"
2006-10-06 05:00:00,-113.0,-113.01266115511474,28.25,28.220113573739194,617.4054921612452,2006-10-07,14040109,"(28.25, -113.0)"
2006-10-06 04:00:00,-113.0,-112.96504384434105,27.75,27.82227272853649,623.6943143443985,2006-10-07,14040109,"(27.75, -113.0)"
2006-10-06 03:00:00,-113.0,-112.92115550076385,27.5,27.451587772299973,632.9541497884854,2006-10-07,14040109,"(27.5, -113.0)"
2006-10-06 02:00:00,-112.75,-112.86907625106012,27.0,27.09807202217054,633.0885998777228,2006-10-07,14040109,"(27.0, -112.75)"
2006-10-06 01:00:00,-112.75,-112.80174678342917,26.75,26.74681968611011,624.6317798985785,2006-10-07,14040109,"(26.75, -112.75)"
2006-10-06 00:00:00,-112.75,-112.71714590874087,26.5,26.414425414572545,629.9064181298102,2006-10-07,14040109,"(26.5, -112.75)"
2006-10-05 23:00:00,-112.5,-112.61278250513168,26.0,26.104567334370593,632.5102439074805,2006-10-07,14040109,"(26.0, -112.5)"
2006-10-05 22:00:00,-112.5,-112.49922379484411,25.75,25.814439966898306,637.089315157147,2006-10-07,14040109,"(25.75, -112.5)"
2006-10-05 21:00:00,-112.5,-112.3920838571322,25.5,25.534991011759942,637.35142075732,2006-10-07,14040109,"(25.5, -112.5)"
2006-10-05 20:00:00,-112.25,-112.28366976109865,25.25,25.25871602749475,635.9339106674273,2006-10-07,14040109,"(25.25, -112.25)"
2006-10-05 19:00:00,-112.25,-112.17062306963444,25.0,24.989432060204283,632.8029348022104,2006-10-07,14040109,"(25.0, -112.25)"
2006-10-05 18:00:00,-112.0,-112.05757421006588,24.75,24.726410414578005,632.0633537973752,2006-10-07,14040109,"(24.75, -112.0)"
2006-10-05 17:00:00,-112.0,-111.94179621773146,24.5,24.465989899368584,630.3225258509566,2006-10-07,14040109,"(24.5, -112.0)"
2006-10-05 16:00:00,-111.75,-111.81920282300901,24.25,24.200673574328786,624.472971820964,2006-10-07,14040109,"(24.25, -111.75)"
2006-10-05 15:00:00,-111.75,-111.68570862061532,24.0,23.931427498056824,617.2966728206469,2006-10-07,14040109,"(24.0, -111.75)"
2006-10-05 14:00:00,-111.5,-111.53898792270546,23.75,23.662163837946533,612.0928900986981,2006-10-07,14040109,"(23.75, -111.5)"
2006-10-05 13:00:00,-111.5,-111.37919617397831,23.5,23.397604508771206,607.4489435274846,2006-10-07,14040109,"(23.5, -111.5)"
2006-10-05 12:00:00,-111.25,-111.20228082561262,23.25,23.142181060801448,604.1930729126364,2006-10-07,14040109,"(23.25, -111.25)"
2006-10-05 11:00:00,-111.0,-111.01375045785531,23.0,22.899164335896955,602.441053477217,2006-10-07,14040109,"(23.0, -111.0)"
2007-09-22 04:00:00,-110.5,-110.44669201170865,35.0,35.109780101548594,762.3912373223495,2007-09-23,14040109,"(35.0, -110.5)"
2007-09-22 03:00:00,-110.5,-110.52694404400116,35.0,34.892270177819945,767.6625639356567,2007-09-23,14040109,"(35.0, -110.5)"
2007-09-22 02:00:00,-110.5,-110.59138932882591,34.75,34.663835089186264,755.8033864049755,2007-09-23,14040109,"(34.75, -110.5)"
2007-09-22 01:00:00,-110.75,-110.63117580613847,34.5,34.43149706499773,733.4227501823177,2007-09-23,14040109,"(34.5, -110.75)"
2007-09-22 00:00:00,-110.75,-110.6658808902043,34.25,34.20875920383161,719.8506278319592,2007-09-23,14040109,"(34.25, -110.75)"
2007-09-21 23:00:00,-110.75,-110.69402012138765,34.0,34.0193385805814,714.8083668409283,2007-09-23,14040109,"(34.0, -110.75)"
2007-09-21 22:00:00,-110.75,-110.72567043720515,33.75,33.85422671081818,715.6778397836814,2007-09-23,14040109,"(33.75, -110.75)"
2007-09-21 21:00:00,-110.75,-110.74263143077954,33.75,33.704958579133915,716.9526433062034,2007-09-23,14040109,"(33.75, -110.75)"
2007-09-21 20:00:00,-110.75,-110.73387473677349,33.5,33.590951537139475,713.9945778284081,2007-09-23,14040109,"(33.5, -110.75)"
2007-09-21 19:00:00,-110.75,-110.7077302640109,33.5,33.4855355409046,709.0413866017354,2007-09-23,14040109,"(33.5, -110.75)"
2007-09-21 18:00:00,-110.75,-110.67370546555009,33.5,33.38875878873769,700.1520422717506,2007-09-23,14040109,"(33.5, -110.75)"
2007-09-21 17:00:00,-110.75,-110.68190941014285,33.25,33.264586885756955,690.5315762631592,2007-09-23,14040109,"(33.25, -110.75)"
2007-09-21 16:00:00,-110.75,-110.72779152826818,33.0,33.12146629917077,685.2355822470569,2007-09-23,14040109,"(33.0, -110.75)"
2007-09-21 15:00:00,-110.75,-110.78760825944484,33.0,32.964975661454,686.4809604629215,2007-09-23,14040109,"(33.0, -110.75)"
2007-09-21 14:00:00,-110.75,-110.84426825850586,32.75,32.79854828505103,692.0960676592355,2007-09-23,14040109,"(32.75, -110.75)"
2007-09-21 13:00:00,-111.0,-110.89966413131168,32.75,32.627222420889524,710.8879973918275,2007-09-23,14040109,"(32.75, -111.0)"
2007-09-21 12:00:00,-111.0,-110.9620244520957,32.5,32.44825146385049,730.9912324566668,2007-09-23,14040109,"(32.5, -111.0)"
2007-09-21 11:00:00,-111.0,-111.03988813201606,32.25,32.24470448006091,746.2491793301973,2007-09-23,14040109,"(32.25, -111.0)"
2007-09-21 10:00:00,-111.25,-111.12777395628659,32.0,32.01474604987476,755.4327864559472,2007-09-23,14040109,"(32.0, -111.25)"
2007-09-21 09:00:00,-111.25,-111.25155371572227,31.75,31.717474215095383,748.6001916956614,2007-09-23,14040109,"(31.75, -111.25)"
2007-09-21 08:00:00,-111.25,-111.32254171893844,31.25,31.369121945876973,726.8908086361813,2007-09-23,14040109,"(31.25, -111.25)"
2007-09-21 07:00:00,-111.5,-111.39439247064348,31.0,31.008848195466623,705.8727691066841,2007-09-23,14040109,"(31.0, -111.5)"
2007-09-21 06:00:00,-111.5,-111.47957292947845,30.75,30.644416549157945,690.7452022996843,2007-09-23,14040109,"(30.75, -111.5)"
2007-09-21 05:00:00,-111.5,-111.57292313649455,30.25,30.290941539707397,690.1112571735939,2007-09-23,14040109,"(30.25, -111.5)"
2007-09-21 04:00:00,-111.75,-111.6659488913454,30.0,29.95939885660727,708.2403202288523,2007-09-23,14040109,"(30.0, -111.75)"
2007-09-21 03:00:00,-111.75,-111.75670125085061,29.75,29.65476334255755,722.1471945721744,2007-09-23,14040109,"(29.75, -111.75)"
2007-09-21 02:00:00,-111.75,-111.84389722990433,29.5,29.383314154010648,725.2833497466765,2007-09-23,14040109,"(29.5, -111.75)"
2007-09-21 01:00:00,-112.0,-111.91711045296944,29.25,29.13808291403129,722.4025990776413,2007-09-23,14040109,"(29.25, -112.0)"
2007-09-21 00:00:00,-112.0,-112.00940518533858,29.0,28.915745418006203,723.2779548615672,2007-09-23,14040109,"(29.0, -112.0)"
2007-09-20 23:00:00,-112.0,-112.12450265628841,28.75,28.70477817664669,721.0282643402323,2007-09-23,14040109,"(28.75, -112.0)"
2007-09-20 22:00:00,-112.25,-112.25153023203521,28.5,28.501007925236834,720.3703854640931,2007-09-23,14040109,"(28.5, -112.25)"
2007-09-20 21:00:00,-112.5,-112.37746932937259,28.25,28.296668121324345,718.7899294661644,2007-09-23,14040109,"(28.25, -112.5)"
2007-09-20 20:00:00,-112.5,-112.52436699990069,28.0,28.118595372333218,717.5488545188955,2007-09-23,14040109,"(28.0, -112.5)"
2007-09-20 19:00:00,-112.75,-112.69595102638272,28.0,27.936578902431407,715.0821056724084,2007-09-23,14040109,"(28.0, -112.75)"
2007-09-20 18:00:00,-113.0,-112.87710288631162,27.75,27.748901665494895,713.9902737414513,2007-09-23,14040109,"(27.75, -113.0)"
2007-09-20 17:00:00,-113.0,-113.04850189891609,27.5,27.575123607459755,720.5049903682514,2007-09-23,14040109,"(27.5, -113.0)"
2007-09-20 16:00:00,-113.25,-113.20896853884106,27.5,27.422025968746283,726.5197263685758,2007-09-23,14040109,"(27.5, -113.25)"
2007-09-20 15:00:00,-113.5,-113.3858187615905,27.25,27.277983933032264,726.7862724975556,2007-09-23,14040109,"(27.25, -113.5)"
2007-09-20 14:00:00,-113.5,-113.60156759990129,27.25,27.13832887697217,723.5795284654455,2007-09-23,14040109,"(27.25, -113.5)"
2007-09-20 13:00:00,-113.75,-113.83911702380298,27.0,26.994141859489915,720.958572555713,2007-09-23,14040109,"(27.0, -113.75)"
2007-09-20 12:00:00,-114.0,-114.09098744095684,26.75,26.838687030447883,718.4260090069791,2007-09-23,14040109,"(26.75, -114.0)"
2007-09-20 11:00:00,-114.25,-114.33913430045884,26.75,26.661878448086178,713.8237247435115,2007-09-23,14040109,"(26.75, -114.25)"
2007-09-20 10:00:00,-114.5,-114.5638449168026,26.5,26.4692683948116,709.563720800756,2007-09-23,14040109,"(26.5, -114.5)"
2007-09-20 09:00:00,-114.75,-114.75934689522387,26.25,26.278218726739627,707.9219366281056,2007-09-23,14040109,"(26.25, -114.75)"
2007-09-20 08:00:00,-115.0,-114.94331003972187,26.0,26.116417513105667,707.6521919377969,2007-09-23,14040109,"(26.0, -115.0)"
2007-09-20 07:00:00,-115.0,-115.105330557022,26.0,25.970938767536506,708.6156493268122,2007-09-23,14040109,"(26.0, -115.0)"
2007-09-20 06:00:00,-115.25,-115.24585303320941,25.75,25.84348891572758,711.3308797734225,2007-09-23,14040109,"(25.75, -115.25)"
2007-09-20 05:00:00,-115.25,-115.36204699939043,25.75,25.729773255933374,713.3252986962781,2007-09-23,14040109,"(25.75, -115.25)"
2007-09-20 04:00:00,-115.5,-115.46321862871699,25.75,25.640595113089866,716.9612177977685,2007-09-23,14040109,"(25.75, -115.5)"
2007-09-20 03:00:00,-115.5,-115.55869348322497,25.5,25.56702855086489,718.6265116468478,2007-09-23,14040109,"(25.5, -115.5)"
2007-09-20 02:00:00,-115.75,-115.65793832224547,25.5,25.510348220640736,719.8545887736607,2007-09-23,14040109,"(25.5, -115.75)"
2007-09-20 01:00:00,-115.75,-115.76796577303136,25.5,25.46917197175474,717.6894867305751,2007-09-23,14040109,"(25.5, -115.75)"
2007-11-30 10:00:00,-112.25,-112.30148526263997,35.0,35.0866870240191,730.9486737179537,2007-12-01,14040109,"(35.0, -112.25)"
2007-11-30 09:00:00,-112.5,-112.5953099663862,34.75,34.67339761583537,745.5501216263782,2007-12-01,14040109,"(34.75, -112.5)"
2007-11-30 08:00:00,-112.75,-112.84094879734523,34.25,34.35999625875862,756.1489665307079,2007-12-01,14040109,"(34.25, -112.75)"
2007-11-30 07:00:00,-113.0,-113.08401591154943,34.0,34.07779985337154,771.7069066269073,2007-12-01,14040109,"(34.0, -113.0)"
2007-11-30 06:00:00,-113.25,-113.29603081333097,33.75,33.82319320677018,781.6402882821953,2007-12-01,14040109,"(33.75, -113.25)"
2007-11-30 05:00:00,-113.5,-113.48911361685795,33.5,33.60394448253343,792.6858800571104,2007-12-01,14040109,"(33.5, -113.5)"
2007-11-30 04:00:00,-113.75,-113.65723178664464,33.5,33.422176298016815,785.3750016622583,2007-12-01,14040109,"(33.5, -113.75)"
2007-11-30 03:00:00,-113.75,-113.83722266017031,33.25,33.24104071805249,767.5388444679378,2007-12-01,14040109,"(33.25, -113.75)"
2007-11-30 02:00:00,-114.0,-114.04534731842325,33.0,33.06423333921572,772.2852269935994,2007-12-01,14040109,"(33.0, -114.0)"
2007-11-30 01:00:00,-114.25,-114.26431388545407,33.0,32.89499035258574,778.4789344848805,2007-12-01,14040109,"(33.0, -114.25)"
2007-11-30 00:00:00,-114.5,-114.48071753173542,32.75,32.73124954849964,781.2379007879391,2007-12-01,14040109,"(32.75, -114.5)"
2007-11-29 23:00:00,-114.75,-114.68087810582215,32.5,32.56396302739502,784.2677792958273,2007-12-01,14040109,"(32.5, -114.75)"
2007-11-29 22:00:00,-114.75,-114.8667290977239,32.5,32.39160457030273,788.3220334559304,2007-12-01,14040109,"(32.5, -114.75)"
2007-11-29 21:00:00,-115.0,-115.03217007610822,32.25,32.235596863425215,793.9618868061552,2007-12-01,14040109,"(32.25, -115.0)"
2007-11-29 20:00:00,-115.25,-115.13012798358118,32.0,32.082655719903634,789.5386695200523,2007-12-01,14040109,"(32.0, -115.25)"
2007-11-29 19:00:00,-115.25,-115.2022298680087,32.0,31.960957772553925,782.6308567911499,2007-12-01,14040109,"(32.0, -115.25)"
2007-11-29 18:00:00,-115.25,-115.25090875316575,31.75,31.850403004576776,777.7149553302492,2007-12-01,14040109,"(31.75, -115.25)"
2007-11-29 17:00:00,-115.25,-115.27939412412667,31.75,31.738776487644117,768.1449108533179,2007-12-01,14040109,"(31.75, -115.25)"
2007-11-29 16:00:00,-115.25,-115.306198215523,31.75,31.64304865213865,763.5660465371811,2007-12-01,14040109,"(31.75, -115.25)"
2007-11-29 15:00:00,-115.25,-115.340309990033,31.5,31.580404069665782,767.2677481891403,2007-12-01,14040109,"(31.5, -115.25)"
2007-11-29 14:00:00,-115.5,-115.3828387776923,31.5,31.542277798711815,766.4181853204578,2007-12-01,14040109,"(31.5, -115.5)"
2007-11-29 13:00:00,-115.5,-115.45478208134915,31.5,31.510078985262044,770.1090471595512,2007-12-01,14040109,"(31.5, -115.5)"
2007-11-29 12:00:00,-115.5,-115.55521928571066,31.5,31.477358109800573,772.6340118048408,2007-12-01,14040109,"(31.5, -115.5)"
2007-11-29 11:00:00,-115.75,-115.66713999234706,31.5,31.432622437491027,768.1189708734295,2007-12-01,14040109,"(31.5, -115.75)"
2007-11-29 10:00:00,-115.75,-115.76638224687011,31.25,31.3621077508663,761.3704939311756,2007-12-01,14040109,"(31.25, -115.75)"
2007-11-29 09:00:00,-115.75,-115.82984558042388,31.25,31.295490737188356,757.8179711323842,2007-12-01,14040109,"(31.25, -115.75)"
2007-11-29 08:00:00,-116.0,-115.877628953703,31.25,31.269753877798685,754.9954277717237,2007-12-01,14040109,"(31.25, -116.0)"
2007-11-29 07:00:00,-116.0,-115.90687054955441,31.25,31.240139785925848,755.2139993054457,2007-12-01,14040109,"(31.25, -116.0)"
2007-11-29 06:00:00,-116.0,-115.92107621529294,31.25,31.19537071503067,757.812726392798,2007-12-01,14040109,"(31.25, -116.0)"
2007-11-29 05:00:00,-116.0,-115.91313058028156,31.25,31.13156348131592,759.9294448990136,2007-12-01,14040109,"(31.25, -116.0)"
2007-11-29 04:00:00,-115.75,-115.87193225499368,31.0,31.03397404753908,760.7046932052916,2007-12-01,14040109,"(31.0, -115.75)"
2007-11-29 03:00:00,-115.75,-115.78917730747924,31.0,30.897409414800546,767.2972101470575,2007-12-01,14040109,"(31.0, -115.75)"
2007-11-29 02:00:00,-115.75,-115.65628990385181,30.75,30.753019725727874,762.6488147680719,2007-12-01,14040109,"(30.75, -115.75)"
2007-11-29 01:00:00,-115.5,-115.46217848001017,30.5,30.59089456527172,756.75965491561,2007-12-01,14040109,"(30.5, -115.5)"
2007-11-29 00:00:00,-115.25,-115.22383130663613,30.5,30.39484072087841,745.8599914070909,2007-12-01,14040109,"(30.5, -115.25)"
2007-11-28 23:00:00,-115.0,-115.05093547400888,30.25,30.13013838633241,750.4005857398018,2007-12-01,14040109,"(30.25, -115.0)"
2007-11-28 22:00:00,-115.0,-114.91433323619343,29.75,29.794413909625295,758.491111971502,2007-12-01,14040109,"(29.75, -115.0)"
2007-11-28 21:00:00,-114.75,-114.77109769263124,29.5,29.401842513258394,763.9333633165869,2007-12-01,14040109,"(29.5, -114.75)"
2007-11-28 20:00:00,-114.5,-114.62011234867445,29.0,29.033049080913298,769.366049158893,2007-12-01,14040109,"(29.0, -114.5)"
2007-11-28 19:00:00,-114.5,-114.49596638572886,28.5,28.61676809467428,784.1369435402895,2007-12-01,14040109,"(28.5, -114.5)"
2007-11-28 18:00:00,-114.25,-114.33919356748609,28.25,28.229075235842046,773.5662913672977,2007-12-01,14040109,"(28.25, -114.25)"
2007-11-28 17:00:00,-114.0,-114.0792634145985,27.75,27.840226177156474,771.0939068234187,2007-12-01,14040109,"(27.75, -114.0)"
2007-11-28 16:00:00,-113.75,-113.8401812110369,27.5,27.439442372976295,770.0006625644957,2007-12-01,14040109,"(27.5, -113.75)"
2007-11-28 15:00:00,-113.5,-113.60145289685289,27.0,27.05943632738608,775.2182736051743,2007-12-01,14040109,"(27.0, -113.5)"
2007-11-28 14:00:00,-113.25,-113.36291519082435,26.75,26.69923273578912,774.6962631148945,2007-12-01,14040109,"(26.75, -113.25)"
2007-11-28 13:00:00,-113.25,-113.18443059107285,26.25,26.318043209025134,782.8089704507079,2007-12-01,14040109,"(26.25, -113.25)"
2007-11-28 12:00:00,-113.0,-113.03223381938228,26.0,25.97799577074857,792.257445387825,2007-12-01,14040109,"(26.0, -113.0)"
2007-11-28 11:00:00,-113.0,-112.9067890867153,25.75,25.643635812349164,782.3068836710258,2007-12-01,14040109,"(25.75, -113.0)"
2007-11-28 10:00:00,-112.75,-112.78733145550787,25.25,25.315857537992205,774.5960182448629,2007-12-01,14040109,"(25.25, -112.75)"
2007-11-28 09:00:00,-112.75,-112.66768596115266,25.0,24.971859557632072,776.7476296250687,2007-12-01,14040109,"(25.0, -112.75)"
2007-11-28 08:00:00,-112.75,-112.66346740304077,24.5,24.621530410230637,762.3770535278965,2007-12-01,14040109,"(24.5, -112.75)"
2007-11-28 07:00:00,-112.75,-112.67821969402321,24.25,24.236201814169437,768.9092000017257,2007-12-01,14040109,"(24.25, -112.75)"
2007-11-28 06:00:00,-112.75,-112.65910779569599,23.75,23.837069468682845,780.7838356132872,2007-12-01,14040109,"(23.75, -112.75)"
2007-11-28 05:00:00,-112.75,-112.63063914784992,23.5,23.496218772037412,779.3570789730476,2007-12-01,14040109,"(23.5, -112.75)"
2007-11-28 04:00:00,-112.5,-112.61259001073236,23.25,23.167026117858622,778.4705156309017,2007-12-01,14040109,"(23.25, -112.5)"
2009-10-04 13:00:00,-110.0,-109.9566331808993,35.0,35.061855158178396,747.4870009613509,2009-10-05,14040109,"(35.0, -110.0)"
2009-10-04 12:00:00,-110.25,-110.15760646893723,34.5,34.61050546435342,753.9865641586539,2009-10-05,14040109,"(34.5, -110.25)"
