time,lon,traj_lons,lat,traj_lats,level,start_time,HUC8,coord_pair
2021-12-09 19:00:00,-110.25,-110.35460567587201,37.0,36.99872375552357,774.9998241713263,2021-12-10,14030004,"(37.0, -110.25)"
2021-12-09 18:00:00,-110.5,-110.61955653459705,36.75,36.64639324105118,762.1606588172402,2021-12-10,14030004,"(36.75, -110.5)"
2021-12-09 17:00:00,-111.0,-110.91088527363098,36.25,36.224908349522025,755.6592620599674,2021-12-10,14030004,"(36.25, -111.0)"
2021-12-09 16:00:00,-111.25,-111.26939355273356,35.75,35.818338413821394,761.3935144709981,2021-12-10,14030004,"(35.75, -111.25)"
2021-12-09 15:00:00,-111.75,-111.6533227169579,35.5,35.45132587351509,778.1835527234834,2021-12-10,14030004,"(35.5, -111.75)"
2021-12-09 14:00:00,-111.75,-111.8617712906536,35.25,35.224564731735185,750.0494370344602,2021-12-10,14030004,"(35.25, -111.75)"
2023-01-18 00:00:00,-109.0,-108.95136557275957,38.75,38.640829214075794,700.0,2023-01-18,14030004,"(38.75, -109.0)"
2023-01-17 23:00:00,-109.0,-109.09065038608327,38.5,38.38684716179951,708.6760757837304,2023-01-18,14030004,"(38.5, -109.0)"
2023-01-17 22:00:00,-109.25,-109.26338288278399,38.0,38.04635971385797,717.7368158662318,2023-01-18,14030004,"(38.0, -109.25)"
2023-01-17 21:00:00,-109.5,-109.435714680648,37.5,37.611740703292035,701.435542062539,2023-01-18,14030004,"(37.5, -109.5)"
2023-01-17 20:00:00,-109.75,-109.6325503370553,37.25,37.224864210410274,731.8275111247896,2023-01-18,14030004,"(37.25, -109.75)"
2023-01-17 19:00:00,-109.75,-109.82598613813353,36.75,36.864272559663576,769.4348648888644,2023-01-18,14030004,"(36.75, -109.75)"
2023-01-17 18:00:00,-110.0,-109.9925638309967,36.5,36.51072922061091,769.1371025487923,2023-01-18,14030004,"(36.5, -110.0)"
2023-01-17 17:00:00,-110.0,-110.10545965288699,36.25,36.239470364167126,751.398834993942,2023-01-18,14030004,"(36.25, -110.0)"
2023-01-17 16:00:00,-110.25,-110.27635865834857,36.0,36.00414390536441,749.3273276128059,2023-01-18,14030004,"(36.0, -110.25)"
2023-01-17 15:00:00,-110.5,-110.51427997463233,35.75,35.82150621526696,762.4657808808878,2023-01-18,14030004,"(35.75, -110.5)"
2023-01-17 14:00:00,-110.75,-110.74685726804134,35.75,35.68591137336821,777.4256384962596,2023-01-18,14030004,"(35.75, -110.75)"
2023-01-17 13:00:00,-111.0,-110.95176596272769,35.75,35.62900251374126,789.8979899236537,2023-01-18,14030004,"(35.75, -111.0)"
2023-01-17 12:00:00,-111.25,-111.13644260419765,35.5,35.602807342501016,795.2284640300561,2023-01-18,14030004,"(35.5, -111.25)"
2023-01-17 11:00:00,-111.25,-111.28380701013766,35.5,35.57611162316764,791.2108670175556,2023-01-18,14030004,"(35.5, -111.25)"
2023-01-17 10:00:00,-111.5,-111.39916592269235,35.5,35.539164324148786,780.5130306960849,2023-01-18,14030004,"(35.5, -111.5)"
2023-01-17 09:00:00,-111.5,-111.47980243732533,35.5,35.500852582040324,778.2638097681372,2023-01-18,14030004,"(35.5, -111.5)"
2023-01-17 08:00:00,-111.5,-111.6056116835808,35.5,35.46004829864861,774.4259935312613,2023-01-18,14030004,"(35.5, -111.5)"
2023-01-17 07:00:00,-111.75,-111.72488138518855,35.5,35.38675250256566,766.6092022892859,2023-01-18,14030004,"(35.5, -111.75)"
2023-01-17 06:00:00,-111.75,-111.85791302327308,35.25,35.259690484279176,757.0877866056841,2023-01-18,14030004,"(35.25, -111.75)"
2023-01-17 05:00:00,-112.0,-111.976327157096,35.0,35.02533569509781,775.4140142170428,2023-01-18,14030004,"(35.0, -112.0)"
2000-09-22 12:00:00,-110.0,-109.96684639710475,39.0,39.11695830179007,773.9420915380525,2000-09-23,14050003,"(39.0, -110.0)"
2000-09-22 11:00:00,-110.0,-110.0940289239253,38.75,38.85982691186449,794.4303692427525,2000-09-23,14050003,"(38.75, -110.0)"
2000-09-22 10:00:00,-110.25,-110.19749267816665,38.5,38.607393202987744,803.5502819164468,2000-09-23,14050003,"(38.5, -110.25)"
2000-09-22 09:00:00,-110.25,-110.27213578756972,38.5,38.39338877632395,811.4368432639063,2000-09-23,14050003,"(38.5, -110.25)"
2000-09-22 08:00:00,-110.25,-110.34233606377853,38.25,38.229542569763055,816.4372860466083,2000-09-23,14050003,"(38.25, -110.25)"
2000-09-22 07:00:00,-110.5,-110.41334804362967,38.0,38.07171933329737,816.3517851875887,2000-09-23,14050003,"(38.0, -110.5)"
2000-09-22 06:00:00,-110.5,-110.50283370034016,37.75,37.86959054360352,821.3557742401157,2000-09-23,14050003,"(37.75, -110.5)"
2000-09-22 05:00:00,-110.5,-110.60949464617188,37.75,37.65153756820356,837.3815614212991,2000-09-23,14050003,"(37.75, -110.5)"
2000-09-22 04:00:00,-110.75,-110.71798070012206,37.5,37.454099734077914,850.8599523665888,2000-09-23,14050003,"(37.5, -110.75)"
2000-09-22 03:00:00,-110.75,-110.80554287495691,37.25,37.3087370837088,850.9230295561382,2000-09-23,14050003,"(37.25, -110.75)"
2000-09-22 02:00:00,-111.0,-110.90790976860187,37.25,37.183608200916645,843.579817517119,2000-09-23,14050003,"(37.25, -111.0)"
2000-09-22 01:00:00,-111.0,-111.05001301282279,37.0,37.03603662271271,836.0803375838849,2000-09-23,14050003,"(37.0, -111.0)"
2000-09-22 00:00:00,-111.25,-111.25032010528003,36.75,36.86009228816614,839.084145731296,2000-09-23,14050003,"(36.75, -111.25)"
2000-09-21 23:00:00,-111.5,-111.49051537590655,36.75,36.651104818766804,840.8028596747341,2000-09-23,14050003,"(36.75, -111.5)"
2000-09-21 22:00:00,-111.75,-111.71448901950019,36.5,36.45472841159078,831.4008945887787,2000-09-23,14050003,"(36.5, -111.75)"
2000-09-21 21:00:00,-112.0,-111.91472485162218,36.25,36.277178689694125,814.9702772611165,2000-09-23,14050003,"(36.25, -112.0)"
2000-09-21 20:00:00,-112.0,-112.1176619957676,36.0,36.115430067605296,808.6631445631924,2000-09-23,14050003,"(36.0, -112.0)"
2002-10-02 12:00:00,-108.25,-108.21123898278377,38.75,38.81125640630355,691.5194206341561,2002-10-03,14050003,"(38.75, -108.25)"
2002-10-02 11:00:00,-108.25,-108.33491894329778,38.5,38.39256882732219,694.3839396808345,2002-10-03,14050003,"(38.5, -108.25)"
2002-10-02 10:00:00,-108.5,-108.51057734651496,38.0,37.952737912509335,692.7909581970556,2002-10-03,14050003,"(38.0, -108.5)"
2002-10-02 09:00:00,-108.75,-108.66484634822795,37.5,37.47169424824819,693.5716243915816,2002-10-03,14050003,"(37.5, -108.75)"
2002-10-02 08:00:00,-108.75,-108.77993349506713,37.0,37.00444677662244,703.9649540985222,2002-10-03,14050003,"(37.0, -108.75)"
2002-10-02 07:00:00,-109.0,-108.96864504715496,36.5,36.60722366874643,722.4561527324602,2002-10-03,14050003,"(36.5, -109.0)"
2002-10-02 06:00:00,-109.25,-109.1802783969905,36.25,36.1958397632119,708.2509674286367,2002-10-03,14050003,"(36.25, -109.25)"
2002-10-02 05:00:00,-109.5,-109.42323702057345,35.75,35.70660182681118,691.0015868897431,2002-10-03,14050003,"(35.75, -109.5)"
2002-10-02 04:00:00,-109.75,-109.71411600342174,35.25,35.184870302987164,688.6335676073616,2002-10-03,14050003,"(35.25, -109.75)"
2003-11-02 16:00:00,-109.0,-109.07473198897821,39.0,38.992778088314,771.0385485425815,2003-11-03,14050003,"(39.0, -109.0)"
2003-11-02 15:00:00,-109.25,-109.18231322775492,38.75,38.799014117293794,765.5623006388968,2003-11-03,14050003,"(38.75, -109.25)"
2003-11-02 14:00:00,-109.25,-109.2683432187123,38.5,38.62231532653646,764.7668729528973,2003-11-03,14050003,"(38.5, -109.25)"
2003-11-02 13:00:00,-109.25,-109.34032848262883,38.5,38.459638803746884,768.2848662364394,2003-11-03,14050003,"(38.5, -109.25)"
2003-11-02 12:00:00,-109.5,-109.4146279461467,38.25,38.28155897292965,771.1889124922604,2003-11-03,14050003,"(38.25, -109.5)"
2003-11-02 11:00:00,-109.5,-109.5008470413987,38.0,38.06680664284502,766.848708452262,2003-11-03,14050003,"(38.0, -109.5)"
2003-11-02 10:00:00,-109.5,-109.59126478105424,37.75,37.83814013512144,760.3186866697096,2003-11-03,14050003,"(37.75, -109.5)"
2003-11-02 09:00:00,-109.75,-109.66599831500353,37.5,37.566825654270566,766.6637575148982,2003-11-03,14050003,"(37.5, -109.75)"
2003-11-02 08:00:00,-109.75,-109.7392466895631,37.25,37.27097303407869,799.6975367247053,2003-11-03,14050003,"(37.25, -109.75)"
2003-11-02 07:00:00,-109.75,-109.79861652457694,37.0,36.99814045668826,825.9334776181125,2003-11-03,14050003,"(37.0, -109.75)"
2003-11-02 06:00:00,-109.75,-109.82784190208149,36.75,36.744594782531756,823.7801528586656,2003-11-03,14050003,"(36.75, -109.75)"
2003-11-02 05:00:00,-109.75,-109.86148211395314,36.5,36.497320191033786,811.6404777569037,2003-11-03,14050003,"(36.5, -109.75)"
2003-11-02 04:00:00,-110.0,-109.93497603656776,36.25,36.241071437607175,799.9429470204965,2003-11-03,14050003,"(36.25, -110.0)"
2003-11-02 03:00:00,-110.0,-110.03916604058513,36.0,36.009810869412426,797.4373343352918,2003-11-03,14050003,"(36.0, -110.0)"
2003-11-02 02:00:00,-110.25,-110.1617848200985,35.75,35.77732403118063,798.7611483596125,2003-11-03,14050003,"(35.75, -110.25)"
2003-11-02 01:00:00,-110.25,-110.28404229875356,35.5,35.48458508097156,807.2250318373614,2003-11-03,14050003,"(35.5, -110.25)"
2003-11-02 00:00:00,-110.5,-110.40263661710539,35.25,35.1990459758581,813.2005498272736,2003-11-03,14050003,"(35.25, -110.5)"
2003-11-01 23:00:00,-110.5,-110.54500723682456,35.0,34.947054181401796,818.8448206341943,2003-11-03,14050003,"(35.0, -110.5)"
2004-09-19 20:00:00,-109.0,-109.07656002528363,38.75,38.68888364316885,721.9443509892536,2004-09-20,14050003,"(38.75, -109.0)"
2004-09-19 19:00:00,-109.25,-109.2022675651969,38.25,38.145425019296084,697.989127065428,2004-09-20,14050003,"(38.25, -109.25)"
2004-09-19 18:00:00,-109.5,-109.50802950986517,37.5,37.554019650397876,702.914590901122,2004-09-20,14050003,"(37.5, -109.5)"
2004-09-19 17:00:00,-109.75,-109.84848173264368,37.0,37.023858194997835,728.3613466513025,2004-09-20,14050003,"(37.0, -109.75)"
2004-09-19 16:00:00,-110.25,-110.16080057003715,36.5,36.51638170188765,738.8356050839504,2004-09-20,14050003,"(36.5, -110.25)"
2004-09-19 15:00:00,-110.5,-110.42206240489226,36.0,35.97498833018424,705.738541813838,2004-09-20,14050003,"(36.0, -110.5)"
2004-09-19 14:00:00,-110.75,-110.80536413217901,35.5,35.48313858405401,718.2885649736317,2004-09-20,14050003,"(35.5, -110.75)"
2004-09-19 13:00:00,-111.25,-111.14238929502642,35.0,34.995705750350346,742.7992509514429,2004-09-20,14050003,"(35.0, -111.25)"
2004-11-27 18:00:00,-108.5,-108.62210701654958,39.0,38.918382009945205,758.3061093048013,2004-11-28,14050003,"(39.0, -108.5)"
2004-11-27 17:00:00,-108.5,-108.62495356738935,38.75,38.72842687925879,751.578247108474,2004-11-28,14050003,"(38.75, -108.5)"
2004-11-27 16:00:00,-108.5,-108.61332303462967,38.5,38.53904223530619,748.4909260376533,2004-11-28,14050003,"(38.5, -108.5)"
2004-11-27 15:00:00,-108.5,-108.62236550655733,38.25,38.29384906661123,757.8335044962491,2004-11-28,14050003,"(38.25, -108.5)"
2004-11-27 14:00:00,-108.75,-108.62649018104797,38.0,38.05482275492392,760.1592375652974,2004-11-28,14050003,"(38.0, -108.75)"
2004-11-27 13:00:00,-108.5,-108.61576336310358,37.75,37.84697471833478,750.9412695919857,2004-11-28,14050003,"(37.75, -108.5)"
2004-11-27 12:00:00,-108.5,-108.61276056206277,37.75,37.69073114843739,743.0811998731973,2004-11-28,14050003,"(37.75, -108.5)"
2004-11-27 11:00:00,-108.75,-108.64579700071313,37.5,37.59929869478448,737.2377343597628,2004-11-28,14050003,"(37.5, -108.75)"
2004-11-27 10:00:00,-108.75,-108.74568181865081,37.5,37.551304730337705,738.7921071788683,2004-11-28,14050003,"(37.5, -108.75)"
2004-11-27 09:00:00,-108.75,-108.85156129190356,37.5,37.53072762455471,741.4325364342188,2004-11-28,14050003,"(37.5, -108.75)"
2004-11-27 08:00:00,-109.0,-108.93414287753109,37.5,37.55996073261928,741.1178204661004,2004-11-28,14050003,"(37.5, -109.0)"
2004-11-27 07:00:00,-109.0,-109.01892633794155,37.5,37.62221851821842,737.2529803047294,2004-11-28,14050003,"(37.5, -109.0)"
2004-11-27 06:00:00,-109.0,-109.11753652630685,37.75,37.71321116161681,732.0260249528143,2004-11-28,14050003,"(37.75, -109.0)"
2004-11-27 05:00:00,-109.25,-109.23166830445469,37.75,37.847569850695564,726.987563871204,2004-11-28,14050003,"(37.75, -109.25)"
2004-11-27 04:00:00,-109.25,-109.35791900185534,38.0,38.04915157657723,713.3687990595125,2004-11-28,14050003,"(38.0, -109.25)"
2004-11-27 03:00:00,-109.5,-109.53855741282156,38.25,38.29930460864317,696.2355074068528,2004-11-28,14050003,"(38.25, -109.5)"
2004-11-27 02:00:00,-109.75,-109.75119558867273,38.5,38.55807685052704,691.1457477960856,2004-11-28,14050003,"(38.5, -109.75)"
2004-11-27 01:00:00,-110.0,-109.99511304365998,38.75,38.817534121295964,706.7647995843375,2004-11-28,14050003,"(38.75, -110.0)"
2004-11-27 00:00:00,-110.25,-110.26396074626693,39.0,39.08787344235104,718.9570234529157,2004-11-28,14050003,"(39.0, -110.25)"
2005-01-10 16:00:00,-110.0,-109.88436666866643,39.0,39.03298889382851,759.3360819364411,2005-01-11,14050003,"(39.0, -110.0)"
2005-01-10 15:00:00,-110.0,-110.1064898552772,38.75,38.749439982557355,810.9758606045758,2005-01-11,14050003,"(38.75, -110.0)"
2005-01-10 14:00:00,-110.25,-110.2821021105063,38.5,38.38252325172618,821.2530460714627,2005-01-11,14050003,"(38.5, -110.25)"
2005-01-10 13:00:00,-110.5,-110.41200811719087,38.0,38.05694445804473,810.2111829534679,2005-01-11,14050003,"(38.0, -110.5)"
2005-01-10 12:00:00,-110.5,-110.55535894812324,37.75,37.77237389677353,804.3321626609066,2005-01-11,14050003,"(37.75, -110.5)"
2005-01-10 11:00:00,-110.75,-110.78590973099365,37.5,37.51683285998099,817.572330691658,2005-01-11,14050003,"(37.5, -110.75)"
2005-01-10 10:00:00,-111.0,-110.99965306425634,37.25,37.32806688844963,818.043960499011,2005-01-11,14050003,"(37.25, -111.0)"
2005-01-10 09:00:00,-111.25,-111.16838821462495,37.25,37.149125397710414,815.7377750531614,2005-01-11,14050003,"(37.25, -111.25)"
2005-01-10 08:00:00,-111.25,-111.26589336056048,37.0,36.89292693958927,820.4772558229467,2005-01-11,14050003,"(37.0, -111.25)"
2005-01-10 07:00:00,-111.25,-111.29820545135021,36.5,36.58744841714368,816.3379251077394,2005-01-11,14050003,"(36.5, -111.25)"
2005-01-10 06:00:00,-111.25,-111.29299637136671,36.25,36.29117301912821,807.7892126604149,2005-01-11,14050003,"(36.25, -111.25)"
2005-01-10 05:00:00,-111.25,-111.3191195306022,36.0,35.980814058894836,824.4491963713443,2005-01-11,14050003,"(36.0, -111.25)"
2005-01-10 04:00:00,-111.25,-111.29040574007318,35.75,35.72245475126324,833.1210716877227,2005-01-11,14050003,"(35.75, -111.25)"
2005-01-10 03:00:00,-111.25,-111.2346022600222,35.5,35.53255929968293,832.3916796406074,2005-01-11,14050003,"(35.5, -111.25)"
2005-01-10 02:00:00,-111.25,-111.2013078765988,35.25,35.34757331418245,827.8081365272001,2005-01-11,14050003,"(35.25, -111.25)"
2005-01-10 01:00:00,-111.25,-111.24348330164618,35.25,35.16391148138698,815.1560619469864,2005-01-11,14050003,"(35.25, -111.25)"
2005-01-10 00:00:00,-111.25,-111.3690340326447,35.0,34.99082412705316,793.1393776822678,2005-01-11,14050003,"(35.0, -111.25)"
2005-01-11 19:00:00,-109.5,-109.41203560597917,39.0,38.96610995709711,756.43926148574,2005-01-12,14050003,"(39.0, -109.5)"
2005-01-11 18:00:00,-109.75,-109.6608301399282,38.5,38.424100320012016,799.5937666691817,2005-01-12,14050003,"(38.5, -109.75)"
2005-01-11 17:00:00,-109.75,-109.69613974677769,38.0,38.00830898747838,784.8256236920495,2005-01-12,14050003,"(38.0, -109.75)"
2005-01-11 16:00:00,-109.75,-109.75776081272627,37.75,37.66680938137291,748.5225883289152,2005-01-12,14050003,"(37.75, -109.75)"
2005-01-11 15:00:00,-110.0,-109.93694527532732,37.25,37.243803287513735,774.7444880471836,2005-01-12,14050003,"(37.25, -110.0)"
2005-01-11 14:00:00,-110.25,-110.24529169321671,36.75,36.840782461679446,815.2275054285514,2005-01-12,14050003,"(36.75, -110.25)"
2005-01-11 13:00:00,-110.5,-110.41906218012906,36.5,36.57193294473008,786.0805366452761,2005-01-12,14050003,"(36.5, -110.5)"
2005-01-11 12:00:00,-110.5,-110.60564938599528,36.25,36.21718302112166,776.481552806809,2005-01-12,14050003,"(36.25, -110.5)"
2005-01-11 11:00:00,-110.75,-110.81690349795498,35.75,35.80508141995006,797.4628586483698,2005-01-12,14050003,"(35.75, -110.75)"
2005-01-11 10:00:00,-111.0,-110.96120200672027,35.5,35.45700036171125,814.4023737234577,2005-01-12,14050003,"(35.5, -111.0)"
2005-01-11 09:00:00,-111.0,-111.12153452088965,35.25,35.13674784212179,819.6723130573483,2005-01-12,14050003,"(35.25, -111.0)"
2005-01-11 08:00:00,-111.25,-111.30297056166862,35.0,34.87905396286442,791.1675624952953,2005-01-12,14050003,"(35.0, -111.25)"
2005-09-09 19:00:00,-109.5,-109.58060154143949,38.75,38.848299388760346,603.1849011747846,2005-09-10,14050003,"(38.75, -109.5)"
2005-09-09 18:00:00,-110.0,-109.88711569407945,38.25,38.36577335279188,613.7638179874313,2005-09-10,14050003,"(38.25, -110.0)"
2005-09-09 17:00:00,-110.25,-110.13073768007156,38.0,37.925288088222935,618.4911706412079,2005-09-10,14050003,"(38.0, -110.25)"
2005-09-09 16:00:00,-110.25,-110.35046298586808,37.5,37.49228583896061,627.1058593266587,2005-09-10,14050003,"(37.5, -110.25)"
2005-09-09 15:00:00,-110.5,-110.53914431995847,37.0,37.11528269141262,637.6725707734352,2005-09-10,14050003,"(37.0, -110.5)"
2005-09-09 14:00:00,-110.75,-110.70805262909884,36.75,36.79515654204726,646.0537023470727,2005-09-10,14050003,"(36.75, -110.75)"
2005-09-09 13:00:00,-110.75,-110.87016526469075,36.5,36.503077705452185,650.5839723487263,2005-09-10,14050003,"(36.5, -110.75)"
2005-09-09 12:00:00,-111.0,-111.01981893940032,36.25,36.20993120776601,645.2820043434707,2005-09-10,14050003,"(36.25, -111.0)"
2005-09-09 11:00:00,-111.25,-111.14901495713227,36.0,35.92097857947278,641.467619188712,2005-09-10,14050003,"(36.0, -111.25)"
2005-09-09 10:00:00,-111.25,-111.25718792550343,35.75,35.654948542803425,647.122635695775,2005-09-10,14050003,"(35.75, -111.25)"
2005-09-09 09:00:00,-111.25,-111.35178839039298,35.5,35.42722020395253,654.8935234302086,2005-09-10,14050003,"(35.5, -111.25)"
2005-09-09 08:00:00,-111.5,-111.5048846062371,35.25,35.15854661467962,653.5856082013219,2005-09-10,14050003,"(35.25, -111.5)"
2006-09-15 20:00:00,-108.5,-108.58652774441363,38.75,38.78930477324983,738.4211793436086,2006-09-16,14050003,"(38.75, -108.5)"
2006-09-15 19:00:00,-108.75,-108.73697230907133,38.5,38.3964348240216,718.2522458118342,2006-09-16,14050003,"(38.5, -108.75)"
2006-09-15 18:00:00,-109.0,-108.91216142003191,38.0,37.90696460849424,730.3260722105931,2006-09-16,14050003,"(38.0, -109.0)"
2006-09-15 17:00:00,-109.0,-109.03842079419181,37.5,37.419986184041285,718.4522072959429,2006-09-16,14050003,"(37.5, -109.0)"
2006-09-15 16:00:00,-109.25,-109.26579982527045,37.0,37.00613022491746,737.8334035751602,2006-09-16,14050003,"(37.0, -109.25)"
2006-09-15 15:00:00,-109.5,-109.55211431711194,36.5,36.57300311068854,753.1679780910679,2006-09-16,14050003,"(36.5, -109.5)"
2006-09-15 14:00:00,-109.75,-109.83235329845823,36.0,36.10386060539004,738.8225762287706,2006-09-16,14050003,"(36.0, -109.75)"
2006-09-15 13:00:00,-110.0,-110.08658635763818,35.75,35.683743069643036,732.1486406218673,2006-09-16,14050003,"(35.75, -110.0)"
2006-09-15 12:00:00,-110.25,-110.32584231186179,35.25,35.328425701525596,741.236893521938,2006-09-16,14050003,"(35.25, -110.25)"
2006-09-15 11:00:00,-110.5,-110.54550789129517,35.0,35.03160755681246,751.1381326865444,2006-09-16,14050003,"(35.0, -110.5)"
2007-05-04 16:00:00,-109.0,-108.95074514215287,39.0,38.949957331753176,622.1621871539422,2007-05-05,14050003,"(39.0, -109.0)"
2007-05-04 15:00:00,-109.25,-109.15410283608728,38.5,38.62277288922072,621.3878821899591,2007-05-05,14050003,"(38.5, -109.25)"
2007-05-04 14:00:00,-109.25,-109.36742322338102,38.25,38.32676365353601,622.6699244836811,2007-05-05,14050003,"(38.25, -109.25)"
2007-05-04 13:00:00,-109.5,-109.60041134014125,38.0,38.05669215367528,619.2125804273365,2007-05-05,14050003,"(38.0, -109.5)"
2007-05-04 12:00:00,-109.75,-109.8569924072491,37.75,37.793024258919566,622.6787248875821,2007-05-05,14050003,"(37.75, -109.75)"
2007-05-04 11:00:00,-110.25,-110.13383321744713,37.5,37.54641858859854,631.1308452472581,2007-05-05,14050003,"(37.5, -110.25)"
2007-05-04 10:00:00,-110.5,-110.4234576088478,37.25,37.29532824967023,627.5773938938365,2007-05-05,14050003,"(37.25, -110.5)"
2007-05-04 09:00:00,-110.75,-110.7185765580069,37.0,37.024257516380366,611.0039469472704,2007-05-05,14050003,"(37.0, -110.75)"
2007-05-04 08:00:00,-111.0,-110.97036679367471,36.75,36.72012096246818,630.4889034752395,2007-05-05,14050003,"(36.75, -111.0)"
2007-05-04 07:00:00,-111.25,-111.17624507366168,36.5,36.457167390551525,653.4954831333201,2007-05-05,14050003,"(36.5, -111.25)"
2007-05-04 06:00:00,-111.25,-111.36148764227289,36.25,36.26756010893515,688.1336499507698,2007-05-05,14050003,"(36.25, -111.25)"
2007-05-04 05:00:00,-111.5,-111.57713726480819,36.25,36.160171409506184,727.0653373421461,2007-05-05,14050003,"(36.25, -111.5)"
2007-05-04 04:00:00,-111.75,-111.85254253230407,36.0,36.07964211298843,733.764767126992,2007-05-05,14050003,"(36.0, -111.75)"
2007-09-16 17:00:00,-109.75,-109.70675339139828,39.0,39.038736603183864,757.3488575380266,2007-09-17,14050003,"(39.0, -109.75)"
2007-09-16 16:00:00,-109.75,-109.85531773304291,38.75,38.77681704037981,788.0917429384305,2007-09-17,14050003,"(38.75, -109.75)"
2007-09-16 15:00:00,-110.0,-110.02922178659998,38.5,38.48486803554649,799.3667287796326,2007-09-17,14050003,"(38.5, -110.0)"
2007-09-16 14:00:00,-110.25,-110.21087235059584,38.25,38.18610076503528,790.7056125126128,2007-09-17,14050003,"(38.25, -110.25)"
2007-09-16 13:00:00,-110.5,-110.39656568293753,38.0,37.918527311647146,778.9162647160573,2007-09-17,14050003,"(38.0, -110.5)"
2007-09-16 12:00:00,-110.5,-110.62195301601524,37.75,37.68646447762627,780.6119591010442,2007-09-17,14050003,"(37.75, -110.5)"
2007-09-16 11:00:00,-111.0,-110.8771636965476,37.5,37.510924719009,790.8151117300965,2007-09-17,14050003,"(37.5, -111.0)"
2007-09-16 10:00:00,-111.0,-111.11732337788203,37.25,37.35002627461208,792.5072750852711,2007-09-17,14050003,"(37.25, -111.0)"
2007-09-16 09:00:00,-111.25,-111.35179755517112,37.25,37.15370395916118,790.1490396686538,2007-09-17,14050003,"(37.25, -111.25)"
2007-09-16 08:00:00,-111.5,-111.55795238411196,37.0,36.92775189641326,787.3905552454983,2007-09-17,14050003,"(37.0, -111.5)"
2007-09-16 07:00:00,-111.75,-111.77100668870649,36.75,36.70124035988018,766.9496009873249,2007-09-17,14050003,"(36.75, -111.75)"
2007-09-16 06:00:00,-112.0,-111.99788195749908,36.5,36.44951765719526,733.852800912969,2007-09-17,14050003,"(36.5, -112.0)"
2007-09-23 18:00:00,-109.5,-109.48734999384209,38.75,38.79340530393119,710.2203973973886,2007-09-24,14050003,"(38.75, -109.5)"
2007-09-23 17:00:00,-109.75,-109.82638358250715,38.5,38.392297015083756,729.6274737282206,2007-09-24,14050003,"(38.5, -109.75)"
2007-09-23 16:00:00,-110.0,-110.12225009726474,38.0,37.994520921969816,729.7461073190723,2007-09-24,14050003,"(38.0, -110.0)"
2007-09-23 15:00:00,-110.5,-110.44234143997964,37.5,37.58312399427644,728.5800871102637,2007-09-24,14050003,"(37.5, -110.5)"
2007-09-23 14:00:00,-110.75,-110.75831215599165,37.25,37.17439607117439,751.0459119419271,2007-09-24,14050003,"(37.25, -110.75)"
2007-09-23 13:00:00,-111.0,-111.05535900134136,36.75,36.79045574964508,763.4588883876636,2007-09-24,14050003,"(36.75, -111.0)"
2007-09-23 12:00:00,-111.25,-111.2611121644697,36.25,36.366328287541485,770.8757617228023,2007-09-24,14050003,"(36.25, -111.25)"
2007-09-23 11:00:00,-111.5,-111.38570499970545,36.0,35.97693317923485,773.4739340016894,2007-09-24,14050003,"(36.0, -111.5)"
2007-09-23 10:00:00,-111.5,-111.55179715555627,35.75,35.634421741874995,776.905248261503,2007-09-24,14050003,"(35.75, -111.5)"
2007-09-23 09:00:00,-111.75,-111.74434352054868,35.25,35.364815363802855,747.5135618892688,2007-09-24,14050003,"(35.25, -111.75)"
2007-09-23 08:00:00,-112.0,-111.90336004386842,35.0,35.000081152966615,744.0697888627371,2007-09-24,14050003,"(35.0, -112.0)"
2007-10-01 20:00:00,-109.5,-109.4738459770177,38.5,38.56483638048956,661.8946222778083,2007-10-02,14050003,"(38.5, -109.5)"
2007-10-01 19:00:00,-109.75,-109.84239436313197,38.0,38.018284905469855,689.3464678384918,2007-10-02,14050003,"(38.0, -109.75)"
2007-10-01 18:00:00,-110.25,-110.15807456500515,37.5,37.541886171166446,678.7844731274832,2007-10-02,14050003,"(37.5, -110.25)"
2007-10-01 17:00:00,-110.5,-110.42976545555437,37.0,37.094118882538766,689.7442642926486,2007-10-02,14050003,"(37.0, -110.5)"
2007-10-01 16:00:00,-110.75,-110.68181644311233,36.75,36.69651309818284,686.8066871503652,2007-10-02,14050003,"(36.75, -110.75)"
2007-10-01 15:00:00,-111.0,-110.92733890354337,36.25,36.308924006283654,690.3960421022678,2007-10-02,14050003,"(36.25, -111.0)"
2007-10-01 14:00:00,-111.25,-111.14007013987793,36.0,35.93823759982133,700.0050436554293,2007-10-02,14050003,"(36.0, -111.25)"
2007-10-01 13:00:00,-111.25,-111.31741917975404,35.5,35.581966301154665,718.0455859613669,2007-10-02,14050003,"(35.5, -111.25)"
2007-10-01 12:00:00,-111.5,-111.44524153797597,35.25,35.252725410469615,730.9236556506072,2007-10-02,14050003,"(35.25, -111.5)"
2007-10-01 11:00:00,-111.5,-111.56599184080329,35.0,34.949232477378004,713.6814669783635,2007-10-02,14050003,"(35.0, -111.5)"
2007-11-30 20:00:00,-108.75,-108.6447365074345,39.0,38.965786381446186,741.1883188952022,2007-12-01,14050003,"(39.0, -108.75)"
2007-11-30 19:00:00,-108.75,-108.7099409667651,38.75,38.664892574836124,740.5116453160979,2007-12-01,14050003,"(38.75, -108.75)"
2007-11-30 18:00:00,-108.75,-108.76599673337752,38.25,38.36555364177218,748.4144634204932,2007-12-01,14050003,"(38.25, -108.75)"
