,datetime
106,2020-12-28 03:00:00
107,2020-12-28 02:00:00
108,2020-12-28 01:00:00
109,2020-12-28 00:00:00
110,2020-12-27 23:00:00
111,2020-12-27 22:00:00
112,2020-12-27 21:00:00
0,2001-03-01 00:00:00
1,2001-02-28 23:00:00
2,2001-04-07 00:00:00
3,2001-04-06 23:00:00
4,2001-04-06 22:00:00
5,2001-04-06 21:00:00
6,2001-11-26 00:00:00
7,2001-11-25 23:00:00
8,2001-11-25 22:00:00
9,2001-11-25 21:00:00
10,2002-09-10 00:00:00
11,2002-09-09 23:00:00
12,2002-09-09 22:00:00
13,2002-09-09 21:00:00
14,2002-09-09 20:00:00
15,2002-09-09 19:00:00
16,2002-09-09 16:00:00
17,2002-09-09 15:00:00
18,2002-09-09 14:00:00
19,2002-09-09 13:00:00
20,2002-09-09 12:00:00
21,2002-09-09 11:00:00
22,2002-09-09 10:00:00
23,2002-09-09 09:00:00
24,2002-09-09 08:00:00
25,2002-09-09 07:00:00
26,2002-09-09 06:00:00
27,2002-09-09 05:00:00
28,2002-09-09 04:00:00
29,2002-09-09 03:00:00
30,2002-09-09 02:00:00
31,2002-09-09 01:00:00
32,2002-09-09 00:00:00
33,2002-09-08 23:00:00
34,2002-09-08 22:00:00
35,2002-09-08 21:00:00
36,2002-09-08 20:00:00
37,2002-09-19 00:00:00
38,2002-09-18 23:00:00
39,2002-09-18 22:00:00
40,2002-09-18 21:00:00
41,2002-09-18 20:00:00
42,2002-09-18 19:00:00
43,2002-09-18 18:00:00
44,2002-09-18 17:00:00
45,2002-09-18 16:00:00
46,2002-09-18 15:00:00
47,2002-09-18 14:00:00
48,2002-09-18 13:00:00
49,2002-09-18 12:00:00
56,2002-12-18 00:00:00
57,2002-12-17 23:00:00
58,2002-12-17 22:00:00
59,2002-12-17 21:00:00
60,2002-12-17 20:00:00
61,2002-12-17 19:00:00
62,2003-03-18 00:00:00
63,2003-03-17 23:00:00
64,2003-03-17 22:00:00
65,2003-03-17 21:00:00
66,2003-03-17 20:00:00
67,2003-03-17 19:00:00
73,2003-11-12 08:00:00
74,2003-11-12 07:00:00
75,2003-11-12 06:00:00
76,2003-11-12 05:00:00
77,2003-11-12 04:00:00
79,2003-11-12 02:00:00
80,2003-11-12 01:00:00
81,2003-11-12 00:00:00
82,2003-11-14 00:00:00
91,2005-04-24 22:00:00
92,2006-02-18 00:00:00
93,2006-03-12 00:00:00
94,2006-10-10 00:00:00
101,2007-12-09 00:00:00
102,2007-12-08 23:00:00
103,2007-12-11 00:00:00
104,2007-12-10 23:00:00
108,2008-01-08 00:00:00
110,2008-02-05 00:00:00
111,2008-02-04 23:00:00
112,2008-02-04 22:00:00
113,2008-02-04 21:00:00
115,2008-10-12 00:00:00
117,2008-12-17 00:00:00
118,2008-12-16 23:00:00
119,2008-12-23 00:00:00
121,2009-11-15 00:00:00
122,2009-12-09 00:00:00
123,2009-12-08 23:00:00
124,2009-12-08 22:00:00
125,2009-12-08 21:00:00
126,2009-12-08 20:00:00
127,2009-12-14 00:00:00
129,2010-01-23 00:00:00
130,2010-02-22 00:00:00
131,2010-02-21 23:00:00
135,2010-12-19 21:00:00
136,2010-12-19 20:00:00
137,2010-12-30 00:00:00
138,2010-12-31 00:00:00
139,2011-03-08 00:00:00
143,2014-03-02 00:00:00
144,2014-03-01 23:00:00
145,2015-02-24 00:00:00
146,2015-02-23 23:00:00
147,2015-02-23 22:00:00
148,2015-02-23 21:00:00
149,2015-03-01 00:00:00
150,2015-02-28 23:00:00
151,2015-03-02 00:00:00
152,2015-03-03 00:00:00
153,2015-05-16 00:00:00
154,2015-05-15 23:00:00
155,2015-10-22 00:00:00
156,2015-10-21 23:00:00
157,2015-10-21 22:00:00
158,2015-10-21 21:00:00
159,2015-10-21 20:00:00
160,2015-10-21 19:00:00
161,2015-10-21 18:00:00
162,2015-10-21 17:00:00
163,2015-10-21 02:00:00
164,2015-10-21 01:00:00
165,2015-11-17 00:00:00
166,2015-11-16 23:00:00
167,2015-11-16 22:00:00
168,2015-11-16 21:00:00
169,2015-11-16 20:00:00
170,2015-11-16 19:00:00
179,2017-01-05 23:00:00
180,2017-01-05 22:00:00
181,2017-01-05 21:00:00
183,2017-01-24 00:00:00
185,2017-03-01 00:00:00
186,2017-02-28 23:00:00
187,2017-02-28 22:00:00
188,2017-02-28 21:00:00
189,2017-02-28 20:00:00
202,2019-03-03 20:00:00
205,2019-03-14 00:00:00
206,2019-03-13 23:00:00
207,2019-03-13 22:00:00
208,2019-03-13 21:00:00
209,2019-03-13 20:00:00
210,2019-03-13 19:00:00
211,2019-03-13 18:00:00
212,2019-11-30 00:00:00
213,2019-12-16 00:00:00
216,2022-06-27 00:00:00
6,2011-10-08 00:00:00
7,2011-10-07 23:00:00
8,2011-10-07 22:00:00
9,2011-10-07 21:00:00
10,2011-10-07 20:00:00
11,2011-10-07 19:00:00
12,2011-10-07 18:00:00
13,2011-10-07 17:00:00
14,2012-04-04 00:00:00
15,2012-04-03 23:00:00
16,2012-04-03 22:00:00
17,2012-04-03 21:00:00
18,2012-04-03 20:00:00
19,2012-04-03 19:00:00
20,2015-02-11 00:00:00
21,2015-02-10 05:00:00
22,2015-02-10 04:00:00
23,2015-02-10 03:00:00
24,2015-02-10 02:00:00
25,2015-02-10 01:00:00
26,2015-02-10 00:00:00
27,2015-02-09 23:00:00
28,2015-02-09 22:00:00
29,2015-02-09 21:00:00
30,2015-02-09 20:00:00
31,2015-02-09 19:00:00
32,2015-02-09 18:00:00
33,2015-02-09 17:00:00
34,2015-02-09 16:00:00
35,2015-02-09 15:00:00
36,2015-02-09 14:00:00
37,2015-05-06 00:00:00
38,2015-05-05 23:00:00
39,2015-05-05 22:00:00
40,2015-05-05 21:00:00
41,2015-05-05 20:00:00
42,2015-05-05 19:00:00
43,2019-10-24 00:00:00
44,2022-05-21 00:00:00
0,2000-10-24 00:00:00
1,2003-03-19 00:00:00
3,2009-04-18 00:00:00
4,2009-10-21 00:00:00
5,2009-10-20 20:00:00
6,2009-10-20 19:00:00
7,2009-10-20 18:00:00
8,2009-10-20 17:00:00
9,2009-10-20 16:00:00
10,2009-10-20 15:00:00
11,2010-04-23 00:00:00
12,2010-04-22 23:00:00
13,2010-04-22 22:00:00
14,2010-04-22 21:00:00
15,2010-04-22 20:00:00
16,2011-02-06 00:00:00
17,2011-02-05 23:00:00
18,2011-02-05 22:00:00
19,2011-02-05 21:00:00
20,2011-02-05 20:00:00
21,2011-02-05 19:00:00
22,2011-02-05 18:00:00
23,2011-02-05 17:00:00
24,2011-02-05 16:00:00
25,2011-02-05 15:00:00
26,2011-02-05 14:00:00
27,2011-02-05 13:00:00
28,2011-02-05 12:00:00
29,2011-02-05 11:00:00
30,2011-02-05 10:00:00
31,2011-02-05 09:00:00
32,2011-02-05 08:00:00
33,2013-09-13 00:00:00
0,2015-11-16 05:00:00
1,2015-11-16 04:00:00
2,2015-11-16 03:00:00
3,2015-11-16 02:00:00
4,2015-11-16 01:00:00
0,2011-10-07 06:00:00
1,2011-10-07 05:00:00
2,2011-10-07 04:00:00
0,2009-10-04 20:00:00
1,2009-10-04 19:00:00
2,2009-10-04 18:00:00
3,2011-05-18 16:00:00
4,2011-05-18 15:00:00
5,2019-05-23 18:00:00
5,2002-10-02 16:00:00
6,2002-10-02 15:00:00
7,2003-05-04 22:00:00
8,2003-05-04 21:00:00
9,2003-05-04 20:00:00
10,2003-05-04 19:00:00
35,2005-01-10 21:00:00
40,2005-10-08 23:00:00
41,2005-10-08 22:00:00
42,2005-10-08 21:00:00
43,2005-10-08 20:00:00
44,2005-10-08 19:00:00
55,2007-01-12 18:00:00
56,2007-01-12 17:00:00
57,2007-01-12 16:00:00
63,2007-10-01 23:00:00
64,2007-10-01 22:00:00
77,2008-10-04 20:00:00
78,2008-11-27 16:00:00
79,2008-11-27 15:00:00
80,2008-11-27 14:00:00
81,2008-11-27 13:00:00
82,2008-11-27 12:00:00
83,2008-11-27 11:00:00
84,2008-11-27 10:00:00
85,2008-11-27 09:00:00
86,2008-11-27 08:00:00
87,2008-11-27 07:00:00
88,2008-11-27 06:00:00
89,2008-11-27 05:00:00
93,2010-04-21 22:00:00
94,2010-04-21 21:00:00
95,2010-04-21 20:00:00
96,2010-04-21 19:00:00
97,2010-04-21 18:00:00
98,2010-04-21 17:00:00
99,2010-04-21 16:00:00
100,2010-06-12 20:00:00
101,2010-06-12 19:00:00
102,2010-06-12 18:00:00
103,2010-06-12 17:00:00
106,2010-12-20 21:00:00
107,2010-12-20 20:00:00
108,2010-12-20 19:00:00
109,2010-12-20 18:00:00
110,2010-12-20 17:00:00
111,2010-12-20 16:00:00
116,2013-10-10 18:00:00
122,2013-10-29 17:00:00
133,2014-05-10 22:00:00
134,2014-05-10 21:00:00
135,2014-05-10 20:00:00
136,2014-05-10 19:00:00
137,2014-05-10 18:00:00
138,2015-03-02 23:00:00
139,2015-03-02 22:00:00
140,2015-03-02 21:00:00
141,2015-03-02 20:00:00
142,2015-03-02 19:00:00
144,2017-01-09 22:00:00
145,2018-08-21 19:00:00
146,2018-08-21 18:00:00
147,2018-08-21 17:00:00
148,2018-08-21 16:00:00
149,2018-08-21 15:00:00
155,2018-10-06 14:00:00
156,2018-10-06 13:00:00
157,2018-10-06 12:00:00
158,2018-10-06 11:00:00
159,2018-10-06 10:00:00
160,2018-10-06 09:00:00
161,2018-10-06 08:00:00
162,2018-10-06 07:00:00
163,2018-10-06 06:00:00
164,2018-10-06 05:00:00
169,2018-10-06 00:00:00
170,2018-10-05 23:00:00
171,2018-10-05 22:00:00
181,2019-03-02 17:00:00
182,2019-03-02 16:00:00
183,2019-03-08 22:00:00
189,2019-03-12 17:00:00
198,2022-12-27 21:00:00
206,2023-03-15 17:00:00
0,2000-01-18 19:00:00
1,2000-02-12 19:00:00
2,2000-02-12 18:00:00
3,2000-04-22 08:00:00
4,2000-04-22 07:00:00
5,2000-04-22 06:00:00
6,2000-04-22 05:00:00
7,2000-04-22 04:00:00
11,2002-10-02 08:00:00
12,2002-10-02 07:00:00
13,2002-10-02 06:00:00
14,2002-10-02 05:00:00
15,2003-11-02 15:00:00
16,2003-11-02 14:00:00
25,2004-09-04 14:00:00
26,2004-09-04 13:00:00
27,2004-09-04 12:00:00
28,2004-09-04 11:00:00
29,2004-09-04 10:00:00
30,2004-09-04 09:00:00
31,2004-09-04 08:00:00
32,2004-09-04 07:00:00
33,2004-09-04 06:00:00
34,2004-09-20 17:00:00
35,2004-09-20 16:00:00
36,2004-11-27 16:00:00
37,2004-11-27 15:00:00
38,2004-11-27 14:00:00
39,2004-11-27 13:00:00
40,2004-11-27 12:00:00
41,2004-11-27 11:00:00
42,2004-11-27 10:00:00
43,2004-11-27 09:00:00
44,2004-11-27 08:00:00
45,2004-11-27 07:00:00
46,2004-11-27 06:00:00
47,2004-11-27 05:00:00
48,2004-11-27 04:00:00
49,2004-11-27 03:00:00
51,2004-12-29 18:00:00
52,2004-12-29 17:00:00
53,2004-12-29 16:00:00
54,2004-12-29 15:00:00
56,2005-01-11 18:00:00
57,2005-01-11 17:00:00
58,2005-01-11 16:00:00
59,2005-01-11 15:00:00
60,2005-11-13 16:00:00
61,2005-11-13 15:00:00
62,2005-11-13 14:00:00
63,2005-11-13 13:00:00
64,2005-11-13 12:00:00
65,2005-11-13 11:00:00
66,2005-11-13 10:00:00
67,2005-12-02 18:00:00
68,2005-12-02 17:00:00
69,2005-12-02 16:00:00
75,2007-09-17 16:00:00
76,2007-09-17 15:00:00
77,2007-09-17 14:00:00
78,2007-09-17 13:00:00
79,2007-09-17 12:00:00
80,2007-09-17 11:00:00
81,2007-10-01 20:00:00
82,2007-10-01 19:00:00
83,2007-10-01 18:00:00
84,2007-10-01 17:00:00
85,2007-10-01 16:00:00
89,2007-11-30 15:00:00
90,2007-11-30 14:00:00
91,2007-11-30 13:00:00
92,2007-11-30 12:00:00
93,2007-12-01 18:00:00
94,2008-02-07 18:00:00
95,2008-02-07 17:00:00
96,2008-02-07 16:00:00
97,2008-02-07 15:00:00
98,2008-02-07 14:00:00
99,2008-02-07 13:00:00
100,2009-01-25 19:00:00
101,2009-01-25 18:00:00
102,2009-01-25 17:00:00
103,2009-04-16 05:00:00
104,2009-04-16 04:00:00
105,2009-04-16 03:00:00
106,2009-04-16 02:00:00
107,2010-12-19 17:00:00
108,2010-12-19 16:00:00
109,2010-12-19 15:00:00
110,2011-04-21 18:00:00
111,2011-04-21 17:00:00
112,2011-04-21 16:00:00
113,2011-04-21 15:00:00
114,2011-04-21 14:00:00
115,2014-11-25 15:00:00
116,2014-11-25 14:00:00
117,2014-11-25 13:00:00
118,2014-11-25 12:00:00
119,2014-11-25 11:00:00
120,2017-01-04 16:00:00
121,2017-01-04 15:00:00
122,2017-01-04 14:00:00
123,2017-01-08 19:00:00
124,2019-01-17 19:00:00
125,2019-01-17 18:00:00
126,2019-01-17 17:00:00
127,2019-01-17 16:00:00
128,2019-01-17 15:00:00
129,2019-01-17 14:00:00
131,2019-03-06 19:00:00
132,2022-12-27 19:00:00
133,2022-12-27 18:00:00
134,2023-03-22 19:00:00
0,2005-04-25 15:00:00
1,2005-04-25 14:00:00
2,2005-04-25 13:00:00
3,2005-04-25 12:00:00
4,2005-04-25 11:00:00
5,2012-04-02 12:00:00
6,2012-04-02 11:00:00
7,2012-04-02 10:00:00
8,2012-04-02 09:00:00
0,2001-04-20 19:00:00
1,2001-04-20 18:00:00
2,2001-04-20 17:00:00
3,2001-04-20 16:00:00
4,2001-04-20 15:00:00
5,2014-05-10 15:00:00
6,2014-05-10 14:00:00
7,2014-05-10 13:00:00
8,2014-05-10 12:00:00
32,2004-04-21 22:00:00
33,2004-04-21 21:00:00
34,2004-04-21 20:00:00
39,2005-03-26 00:00:00
45,2007-09-22 23:00:00
46,2007-09-22 22:00:00
47,2007-09-22 21:00:00
48,2007-09-22 20:00:00
49,2007-09-22 19:00:00
56,2008-11-28 00:00:00
57,2008-11-27 23:00:00
58,2008-11-27 22:00:00
59,2008-11-27 20:00:00
60,2008-11-27 19:00:00
61,2008-11-27 18:00:00
62,2008-11-27 17:00:00
86,2014-12-14 00:00:00
87,2014-12-13 23:00:00
89,2015-10-06 00:00:00
90,2015-10-05 23:00:00
91,2015-10-05 22:00:00
92,2015-10-05 21:00:00
93,2015-10-05 20:00:00
94,2015-10-05 19:00:00
96,2017-09-15 00:00:00
97,2017-09-14 23:00:00
98,2018-08-22 00:00:00
99,2018-08-21 23:00:00
104,2018-10-11 00:00:00
107,2019-05-24 00:00:00
110,2020-03-18 22:00:00
114,2021-12-10 00:00:00
115,2023-01-18 00:00:00
116,2023-01-17 23:00:00
5,2003-11-02 16:00:00
7,2004-11-27 18:00:00
8,2004-11-27 17:00:00
20,2006-09-15 20:00:00
21,2006-09-15 19:00:00
22,2006-09-15 18:00:00
23,2006-09-15 17:00:00
24,2007-05-04 16:00:00
32,2010-06-12 21:00:00
35,2014-09-28 18:00:00
36,2014-09-28 17:00:00
39,2019-01-17 20:00:00
0,2015-04-15 20:00:00
1,2002-09-18 11:00:00
2,2002-09-18 10:00:00
0,2002-09-11 00:00:00
1,2002-09-10 23:00:00
2,2002-09-10 22:00:00
10,2005-01-04 23:00:00
14,2005-02-11 23:00:00
19,2005-09-28 20:00:00
28,2008-04-10 00:00:00
29,2008-04-09 23:00:00
33,2008-12-15 23:00:00
50,2015-06-11 00:00:00
51,2015-06-10 23:00:00
54,2015-11-15 22:00:00
55,2016-01-08 00:00:00
56,2016-01-07 23:00:00
57,2016-01-07 22:00:00
63,2019-11-21 00:00:00
64,2019-11-20 23:00:00
67,2021-12-29 00:00:00
68,2021-12-28 23:00:00
77,2023-03-21 23:00:00
0,2004-10-27 15:00:00
1,2004-10-27 14:00:00
2,2004-10-27 13:00:00
3,2004-10-27 12:00:00
0,2004-11-08 22:00:00
1,2004-11-08 21:00:00
2,2004-11-08 20:00:00
3,2004-11-08 19:00:00
0,2000-08-19 00:00:00
1,2000-08-18 23:00:00
2,2000-08-18 22:00:00
4,2000-10-23 23:00:00
5,2000-10-23 22:00:00
6,2001-01-27 00:00:00
7,2001-01-26 23:00:00
8,2001-01-26 22:00:00
9,2001-01-26 21:00:00
10,2001-01-26 20:00:00
11,2001-01-26 19:00:00
12,2003-02-14 00:00:00
13,2003-02-13 23:00:00
14,2003-02-13 22:00:00
15,2003-02-13 21:00:00
19,2003-02-25 21:00:00
20,2003-02-25 20:00:00
21,2003-02-25 19:00:00
29,2003-11-03 00:00:00
30,2003-11-02 23:00:00
31,2003-11-02 22:00:00
36,2003-11-12 20:00:00
37,2003-11-12 19:00:00
38,2003-11-12 18:00:00
39,2003-11-12 17:00:00
40,2003-11-12 16:00:00
41,2003-11-12 15:00:00
42,2003-11-12 14:00:00
43,2003-11-12 13:00:00
44,2003-11-12 12:00:00
45,2003-11-12 11:00:00
46,2003-11-12 10:00:00
47,2003-11-12 09:00:00
58,2004-01-02 21:00:00
59,2004-01-02 20:00:00
61,2004-04-03 23:00:00
62,2004-04-03 22:00:00
63,2004-04-03 21:00:00
64,2004-04-03 20:00:00
65,2004-04-03 19:00:00
71,2005-01-04 22:00:00
72,2005-01-04 21:00:00
73,2005-01-04 20:00:00
82,2005-01-10 20:00:00
83,2005-01-10 19:00:00
84,2005-01-10 18:00:00
85,2005-01-10 17:00:00
127,2008-12-15 22:00:00
128,2008-12-15 21:00:00
134,2010-03-08 00:00:00
135,2010-03-07 23:00:00
136,2010-03-07 22:00:00
145,2010-12-21 20:00:00
147,2011-03-07 23:00:00
148,2011-03-07 22:00:00
149,2011-03-07 21:00:00
154,2011-11-06 00:00:00
155,2011-11-05 23:00:00
156,2011-11-05 22:00:00
157,2011-11-05 21:00:00
158,2011-11-05 20:00:00
159,2011-11-05 19:00:00
162,2012-12-14 22:00:00
163,2012-12-14 21:00:00
164,2012-12-14 20:00:00
168,2013-01-29 00:00:00
169,2013-01-28 23:00:00
170,2013-01-28 22:00:00
171,2013-01-28 21:00:00
172,2013-01-28 20:00:00
173,2013-01-28 19:00:00
179,2014-03-01 22:00:00
180,2014-03-01 21:00:00
181,2014-03-01 20:00:00
182,2014-03-01 19:00:00
183,2014-03-01 18:00:00
184,2014-03-01 17:00:00
185,2014-03-01 16:00:00
186,2014-09-30 00:00:00
187,2014-09-29 23:00:00
188,2014-09-29 22:00:00
189,2014-09-29 21:00:00
190,2014-09-29 20:00:00
191,2014-09-29 19:00:00
194,2015-05-15 22:00:00
195,2015-05-15 21:00:00
196,2015-05-15 20:00:00
197,2015-09-06 00:00:00
198,2015-09-05 23:00:00
199,2015-09-05 22:00:00
200,2015-09-05 21:00:00
204,2017-01-09 21:00:00
207,2017-02-27 22:00:00
208,2017-02-27 21:00:00
209,2017-02-27 20:00:00
218,2019-03-11 22:00:00
219,2019-03-11 21:00:00
220,2019-03-11 20:00:00
223,2020-12-29 00:00:00
224,2020-12-28 23:00:00
227,2021-05-22 00:00:00
228,2021-05-21 23:00:00
229,2021-05-21 22:00:00
237,2022-06-20 00:00:00
238,2022-06-19 23:00:00
239,2022-06-19 22:00:00
240,2022-06-19 21:00:00
241,2022-09-23 00:00:00
242,2022-09-22 23:00:00
243,2022-09-22 22:00:00
244,2022-09-22 21:00:00
245,2022-09-22 20:00:00
246,2022-09-22 19:00:00
247,2022-09-22 18:00:00
251,2023-01-01 23:00:00
252,2023-01-01 22:00:00
253,2023-01-01 21:00:00
256,2023-01-16 22:00:00
257,2023-01-16 21:00:00
258,2023-01-16 20:00:00
259,2023-01-16 19:00:00
262,2023-01-17 22:00:00
269,2023-03-21 22:00:00
270,2023-03-21 21:00:00
3,2000-10-29 00:00:00
4,2000-10-28 23:00:00
5,2000-10-28 22:00:00
6,2000-10-28 21:00:00
7,2000-10-28 20:00:00
8,2000-10-28 19:00:00
9,2000-10-28 18:00:00
10,2000-10-28 17:00:00
11,2000-10-28 16:00:00
18,2002-09-09 18:00:00
19,2002-09-09 17:00:00
42,2003-03-17 18:00:00
43,2003-03-17 17:00:00
51,2005-10-10 00:00:00
52,2005-10-09 23:00:00
53,2005-10-09 22:00:00
54,2005-10-09 21:00:00
55,2005-10-09 20:00:00
56,2005-10-09 19:00:00
78,2009-10-20 23:00:00
79,2009-10-20 22:00:00
87,2015-11-16 18:00:00
88,2015-11-16 17:00:00
89,2015-11-16 16:00:00
90,2015-11-16 15:00:00
91,2015-11-16 14:00:00
92,2015-11-16 13:00:00
93,2015-11-16 12:00:00
94,2015-11-16 11:00:00
95,2015-11-16 10:00:00
97,2016-12-22 23:00:00
102,2017-01-05 20:00:00
103,2017-01-05 19:00:00
104,2017-01-05 18:00:00
109,2021-06-01 00:00:00
110,2021-05-31 23:00:00
111,2021-05-31 22:00:00
112,2021-05-31 21:00:00
113,2021-05-31 20:00:00
114,2021-05-31 19:00:00
0,2005-03-30 08:00:00
0,2003-04-15 17:00:00
1,2003-04-15 16:00:00
3,2003-09-09 17:00:00
4,2003-09-09 16:00:00
5,2003-09-09 15:00:00
6,2003-09-09 14:00:00
7,2003-09-09 13:00:00
8,2004-09-04 17:00:00
9,2004-09-04 16:00:00
10,2004-09-04 15:00:00
20,2004-09-04 05:00:00
21,2004-09-04 04:00:00
22,2004-09-04 03:00:00
28,2004-09-20 15:00:00
29,2004-09-20 14:00:00
30,2004-09-20 13:00:00
31,2004-09-20 12:00:00
32,2004-09-20 11:00:00
33,2004-09-21 17:00:00
34,2004-09-21 16:00:00
35,2004-09-21 15:00:00
36,2004-09-21 14:00:00
37,2004-09-21 13:00:00
38,2004-09-21 12:00:00
39,2004-09-21 11:00:00
40,2004-09-21 10:00:00
41,2004-09-21 09:00:00
42,2004-09-21 08:00:00
43,2004-09-21 07:00:00
44,2004-09-21 06:00:00
45,2004-09-21 05:00:00
46,2004-09-21 04:00:00
47,2004-09-21 03:00:00
48,2004-09-21 02:00:00
63,2005-11-13 18:00:00
64,2005-11-13 17:00:00
70,2005-12-02 20:00:00
71,2005-12-02 19:00:00
74,2006-10-25 18:00:00
75,2006-10-25 17:00:00
76,2006-10-25 16:00:00
77,2006-10-25 15:00:00
78,2006-10-25 14:00:00
89,2007-12-07 19:00:00
92,2008-01-05 19:00:00
93,2008-01-05 18:00:00
94,2008-01-05 17:00:00
100,2008-02-07 12:00:00
101,2008-03-30 21:00:00
102,2008-03-30 20:00:00
103,2008-03-30 19:00:00
104,2008-03-30 18:00:00
105,2008-03-30 17:00:00
106,2008-03-30 16:00:00
107,2009-01-24 19:00:00
108,2009-01-24 18:00:00
109,2009-12-13 20:00:00
110,2009-12-13 19:00:00
111,2009-12-13 18:00:00
112,2010-10-24 20:00:00
113,2010-10-24 19:00:00
114,2010-10-24 18:00:00
115,2010-11-21 21:00:00
116,2010-11-21 20:00:00
117,2010-11-21 19:00:00
118,2010-11-21 18:00:00
119,2010-11-21 17:00:00
124,2013-09-12 17:00:00
125,2013-09-12 16:00:00
126,2013-09-12 15:00:00
127,2013-09-12 14:00:00
128,2013-09-12 13:00:00
129,2013-09-12 12:00:00
130,2013-09-12 11:00:00
131,2013-09-12 10:00:00
132,2013-12-03 21:00:00
133,2013-12-03 20:00:00
134,2013-12-03 19:00:00
135,2013-12-03 18:00:00
136,2013-12-03 17:00:00
137,2013-12-03 16:00:00
138,2013-12-03 15:00:00
139,2013-12-03 14:00:00
140,2016-12-10 18:00:00
141,2016-12-10 17:00:00
142,2016-12-10 16:00:00
144,2017-01-09 20:00:00
145,2017-01-09 19:00:00
146,2017-01-09 18:00:00
147,2017-01-09 17:00:00
148,2017-01-11 19:00:00
149,2017-01-11 18:00:00
150,2018-03-23 12:00:00
151,2018-03-23 11:00:00
152,2018-03-23 10:00:00
153,2018-03-23 09:00:00
154,2018-03-23 08:00:00
155,2018-03-23 07:00:00
156,2018-03-23 06:00:00
157,2018-03-23 05:00:00
158,2018-03-23 04:00:00
159,2018-03-23 03:00:00
160,2018-03-23 02:00:00
161,2018-03-23 01:00:00
162,2018-03-23 00:00:00
163,2018-03-22 23:00:00
164,2018-03-22 22:00:00
165,2018-03-22 21:00:00
166,2018-03-22 20:00:00
167,2018-03-22 19:00:00
168,2018-04-07 17:00:00
169,2018-04-07 16:00:00
170,2018-04-07 15:00:00
171,2018-04-07 14:00:00
172,2018-04-07 13:00:00
173,2018-04-07 12:00:00
174,2018-04-07 11:00:00
179,2021-08-19 18:00:00
180,2021-08-19 17:00:00
181,2021-08-19 16:00:00
182,2021-08-19 15:00:00
183,2021-08-19 14:00:00
184,2021-08-19 13:00:00
185,2021-08-19 12:00:00
186,2021-12-09 21:00:00
187,2021-12-09 20:00:00
188,2021-12-09 19:00:00
189,2021-12-09 18:00:00
193,2021-12-23 18:00:00
194,2022-12-31 20:00:00
195,2022-12-31 19:00:00
196,2022-12-31 18:00:00
197,2022-12-31 17:00:00
198,2022-12-31 16:00:00
199,2022-12-31 15:00:00
201,2023-03-22 20:00:00
6,2017-03-23 20:00:00
7,2017-03-23 19:00:00
8,2017-03-23 18:00:00
9,2017-03-23 17:00:00
10,2017-03-23 16:00:00
0,2020-06-07 17:00:00
1,2020-06-07 16:00:00
2,2020-06-07 15:00:00
3,2020-06-07 14:00:00
4,2020-06-07 13:00:00
3,2000-10-23 21:00:00
4,2000-10-23 20:00:00
10,2002-11-08 19:00:00
11,2002-11-08 18:00:00
15,2002-11-09 21:00:00
16,2002-11-09 20:00:00
17,2002-11-09 19:00:00
26,2003-03-17 16:00:00
27,2003-03-17 15:00:00
28,2003-03-17 14:00:00
29,2003-03-17 13:00:00
30,2003-03-17 12:00:00
31,2003-03-17 11:00:00
32,2003-03-17 10:00:00
33,2003-03-17 09:00:00
34,2003-03-17 08:00:00
35,2003-03-17 07:00:00
59,2007-12-10 22:00:00
60,2007-12-10 21:00:00
61,2007-12-10 20:00:00
62,2007-12-10 19:00:00
67,2008-02-04 20:00:00
68,2008-02-04 19:00:00
69,2008-02-04 18:00:00
70,2008-02-04 17:00:00
71,2008-02-04 16:00:00
72,2008-02-04 15:00:00
73,2008-02-04 14:00:00
74,2008-02-04 13:00:00
75,2008-02-04 12:00:00
76,2008-02-04 11:00:00
77,2008-02-04 10:00:00
78,2008-03-03 00:00:00
79,2008-03-02 23:00:00
80,2008-03-02 22:00:00
81,2008-03-02 21:00:00
82,2009-04-12 00:00:00
83,2009-04-11 23:00:00
84,2009-04-11 22:00:00
85,2009-04-11 21:00:00
86,2009-04-11 20:00:00
87,2009-04-11 19:00:00
91,2009-10-20 21:00:00
106,2010-01-21 13:00:00
107,2010-01-21 12:00:00
108,2010-01-21 11:00:00
109,2010-01-21 10:00:00
110,2010-01-21 09:00:00
111,2010-01-21 08:00:00
112,2010-01-21 07:00:00
113,2010-01-21 04:00:00
114,2010-01-21 03:00:00
115,2010-01-21 02:00:00
116,2010-01-21 01:00:00
117,2010-01-21 00:00:00
118,2010-01-20 23:00:00
119,2010-01-20 22:00:00
120,2010-01-20 21:00:00
121,2010-01-20 20:00:00
129,2017-01-05 17:00:00
130,2017-01-05 16:00:00
131,2017-01-05 15:00:00
137,2019-03-11 19:00:00
145,2019-11-29 23:00:00
146,2019-11-29 22:00:00
5,2000-05-08 19:00:00
27,2005-10-18 03:00:00
28,2005-10-18 02:00:00
29,2005-10-18 01:00:00
30,2005-10-18 00:00:00
36,2005-11-15 00:00:00
37,2005-11-14 23:00:00
38,2005-11-14 22:00:00
39,2005-11-14 21:00:00
40,2005-11-14 20:00:00
47,2006-09-20 18:00:00
48,2006-09-20 17:00:00
49,2006-09-20 16:00:00
73,2007-01-06 00:00:00
74,2007-01-05 23:00:00
75,2007-01-05 22:00:00
76,2007-01-05 21:00:00
77,2007-01-05 20:00:00
78,2007-05-07 00:00:00
79,2007-05-06 23:00:00
80,2007-05-06 22:00:00
